"(34, 234)",8938
"(34, 235)",8939
"(34, 236)",8940
"(34, 237)",8941
"(34, 238)",8942
"(34, 239)",8943
"(34, 240)",8944
"(34, 241)",8945
"(34, 242)",8946
"(34, 243)",8947
"(34, 244)",8948
"(34, 245)",8949
"(34, 246)",8950
"(34, 247)",8951
"(34, 248)",8952
"(34, 249)",8953
"(34, 250)",8954
"(34, 251)",8955
"(34, 252)",8956
"(34, 253)",8957
"(34, 254)",8958
"(34, 255)",8959
"(35, 0)",8960
"(35, 1)",8961
"(35, 2)",8962
"(35, 3)",8963
"(35, 4)",8964
"(35, 5)",8965
"(35, 6)",8966
"(35, 7)",8967
"(35, 8)",8968
"(35, 9)",8969
"(35, 10)",8970
"(35, 11)",8971
"(35, 12)",8972
"(35, 13)",8973
"(35, 14)",8974
"(35, 15)",8975
"(35, 16)",8976
"(35, 17)",8977
"(35, 18)",8978
"(35, 19)",8979
"(35, 20)",8980
"(35, 21)",8981
"(35, 22)",8982
"(35, 23)",8983
"(35, 24)",8984
"(35, 25)",8985
"(35, 26)",8986
"(35, 27)",8987
"(35, 28)",8988
"(35, 29)",8989
"(35, 30)",8990
"(35, 31)",8991
"(35, 32)",8992
"(35, 33)",8993
"(35, 34)",8994
"(35, 35)",8995
"(35, 36)",8996
"(35, 37)",8997
"(35, 38)",8998
"(35, 39)",8999
"(35, 40)",9000
"(35, 41)",9001
"(35, 42)",9002
"(35, 43)",9003
"(35, 44)",9004
"(35, 45)",9005
"(35, 46)",9006
"(35, 47)",9007
"(35, 48)",9008
"(35, 49)",9009
"(35, 50)",9010
"(35, 51)",9011
"(35, 52)",9012
"(35, 53)",9013
"(35, 54)",9014
"(35, 55)",9015
"(35, 56)",9016
"(35, 57)",9017
"(35, 58)",9018
"(35, 59)",9019
"(35, 60)",9020
"(35, 61)",9021
"(35, 62)",9022
"(35, 63)",9023
"(35, 64)",9024
"(35, 65)",9025
"(35, 66)",9026
"(35, 67)",9027
"(35, 68)",9028
"(35, 69)",9029
"(35, 70)",9030
"(35, 71)",9031
"(35, 72)",9032
"(35, 73)",9033
"(35, 74)",9034
"(35, 75)",9035
"(35, 76)",9036
"(35, 77)",9037
"(35, 78)",9038
"(35, 79)",9039
"(35, 80)",9040
"(35, 81)",9041
"(35, 82)",9042
"(35, 83)",9043
"(35, 84)",9044
"(35, 85)",9045
"(35, 86)",9046
"(35, 87)",9047
"(35, 88)",9048
"(35, 89)",9049
"(35, 90)",9050
"(35, 91)",9051
"(35, 92)",9052
"(35, 93)",9053
"(35, 94)",9054
"(35, 95)",9055
"(35, 96)",9056
"(35, 97)",9057
"(35, 98)",9058
"(35, 99)",9059
"(35, 100)",9060
"(35, 101)",9061
"(35, 102)",9062
"(35, 103)",9063
"(35, 104)",9064
"(35, 105)",9065
"(35, 106)",9066
"(35, 107)",9067
"(35, 108)",9068
"(35, 109)",9069
"(35, 110)",9070
"(35, 111)",9071
"(35, 112)",9072
"(35, 113)",9073
"(35, 114)",9074
"(35, 115)",9075
"(35, 116)",9076
"(35, 117)",9077
"(35, 118)",9078
"(35, 119)",9079
"(35, 120)",9080
"(35, 121)",9081
"(35, 122)",9082
"(35, 123)",9083
"(35, 124)",9084
"(35, 125)",9085
"(35, 126)",9086
"(35, 127)",9087
"(35, 128)",9088
"(35, 129)",9089
"(35, 130)",9090
"(35, 131)",9091
"(35, 132)",9092
"(35, 133)",9093
"(35, 134)",9094
"(35, 135)",9095
"(35, 136)",9096
"(35, 137)",9097
"(35, 138)",9098
"(35, 139)",9099
"(35, 140)",9100
"(35, 141)",9101
"(35, 142)",9102
"(35, 143)",9103
"(35, 144)",9104
"(35, 145)",9105
"(35, 146)",9106
"(35, 147)",9107
"(35, 148)",9108
"(35, 149)",9109
"(35, 150)",9110
"(35, 151)",9111
"(35, 152)",9112
"(35, 153)",9113
"(35, 154)",9114
"(35, 155)",9115
"(35, 156)",9116
"(35, 157)",9117
"(35, 158)",9118
"(35, 159)",9119
"(35, 160)",9120
"(35, 161)",9121
"(35, 162)",9122
"(35, 163)",9123
"(35, 164)",9124
"(35, 165)",9125
"(35, 166)",9126
"(35, 167)",9127
"(35, 168)",9128
"(35, 169)",9129
"(35, 170)",9130
"(35, 171)",9131
"(35, 172)",9132
"(35, 173)",9133
"(35, 174)",9134
"(35, 175)",9135
"(35, 176)",9136
"(35, 177)",9137
"(35, 178)",9138
"(35, 179)",9139
"(35, 180)",9140
"(35, 181)",9141
"(35, 182)",9142
"(35, 183)",9143
"(35, 184)",9144
"(35, 185)",9145
"(35, 186)",9146
"(35, 187)",9147
"(35, 188)",9148
"(35, 189)",9149
"(35, 190)",9150
"(35, 191)",9151
"(35, 192)",9152
"(35, 193)",9153
"(35, 194)",9154
"(35, 195)",9155
"(35, 196)",9156
"(35, 197)",9157
"(35, 198)",9158
"(35, 199)",9159
"(35, 200)",9160
"(35, 201)",9161
"(35, 202)",9162
"(35, 203)",9163
"(35, 204)",9164
"(35, 205)",9165
"(35, 206)",9166
"(35, 207)",9167
"(35, 208)",9168
"(35, 209)",9169
"(35, 210)",9170
"(35, 211)",9171
"(35, 212)",9172
"(35, 213)",9173
"(35, 214)",9174
"(35, 215)",9175
"(35, 216)",9176
"(35, 217)",9177
"(35, 218)",9178
"(35, 219)",9179
"(35, 220)",9180
"(35, 221)",9181
"(35, 222)",9182
"(35, 223)",9183
"(35, 224)",9184
"(35, 225)",9185
"(35, 226)",9186
"(35, 227)",9187
"(35, 228)",9188
"(35, 229)",9189
"(35, 230)",9190
"(35, 231)",9191
"(35, 232)",9192
"(35, 233)",9193
"(35, 234)",9194
"(35, 235)",9195
"(35, 236)",9196
"(35, 237)",9197
"(35, 238)",9198
"(35, 239)",9199
"(35, 240)",9200
"(35, 241)",9201
"(35, 242)",9202
"(35, 243)",9203
"(35, 244)",9204
"(35, 245)",9205
"(35, 246)",9206
"(35, 247)",9207
"(35, 248)",9208
"(35, 249)",9209
"(35, 250)",9210
"(35, 251)",9211
"(35, 252)",9212
"(35, 253)",9213
"(35, 254)",9214
"(35, 255)",9215
"(36, 0)",9216
"(36, 1)",9217
"(36, 2)",9218
"(36, 3)",9219
"(36, 4)",9220
"(36, 5)",9221
"(36, 6)",9222
"(36, 7)",9223
"(36, 8)",9224
"(36, 9)",9225
"(36, 10)",9226
"(36, 11)",9227
"(36, 12)",9228
"(36, 13)",9229
"(36, 14)",9230
"(36, 15)",9231
"(36, 16)",9232
"(36, 17)",9233
"(36, 18)",9234
"(36, 19)",9235
"(36, 20)",9236
"(36, 21)",9237
"(36, 22)",9238
"(36, 23)",9239
"(36, 24)",9240
"(36, 25)",9241
"(36, 26)",9242
"(36, 27)",9243
"(36, 28)",9244
"(36, 29)",9245
"(36, 30)",9246
"(36, 31)",9247
"(36, 32)",9248
"(36, 33)",9249
"(36, 34)",9250
"(36, 35)",9251
"(36, 36)",9252
"(36, 37)",9253
"(36, 38)",9254
"(36, 39)",9255
"(36, 40)",9256
"(36, 41)",9257
"(36, 42)",9258
"(36, 43)",9259
"(36, 44)",9260
"(36, 45)",9261
"(36, 46)",9262
"(36, 47)",9263
"(36, 48)",9264
"(36, 49)",9265
"(36, 50)",9266
"(36, 51)",9267
"(36, 52)",9268
"(36, 53)",9269
"(36, 54)",9270
"(36, 55)",9271
"(36, 56)",9272
"(36, 57)",9273
"(36, 58)",9274
"(36, 59)",9275
"(36, 60)",9276
"(36, 61)",9277
"(36, 62)",9278
"(36, 63)",9279
"(36, 64)",9280
"(36, 65)",9281
"(36, 66)",9282
"(36, 67)",9283
"(36, 68)",9284
"(36, 69)",9285
"(36, 70)",9286
"(36, 71)",9287
"(36, 72)",9288
"(36, 73)",9289
"(36, 74)",9290
"(36, 75)",9291
"(36, 76)",9292
"(36, 77)",9293
"(36, 78)",9294
"(36, 79)",9295
"(36, 80)",9296
"(36, 81)",9297
"(36, 82)",9298
"(36, 83)",9299
"(36, 84)",9300
"(36, 85)",9301
"(36, 86)",9302
"(36, 87)",9303
"(36, 88)",9304
"(36, 89)",9305
"(36, 90)",9306
"(36, 91)",9307
"(36, 92)",9308
"(36, 93)",9309
"(36, 94)",9310
"(36, 95)",9311
"(36, 96)",9312
"(36, 97)",9313
"(36, 98)",9314
"(36, 99)",9315
"(36, 100)",9316
"(36, 101)",9317
"(36, 102)",9318
"(36, 103)",9319
"(36, 104)",9320
"(36, 105)",9321
"(36, 106)",9322
"(36, 107)",9323
"(36, 108)",9324
"(36, 109)",9325
"(36, 110)",9326
"(36, 111)",9327
"(36, 112)",9328
"(36, 113)",9329
"(36, 114)",9330
"(36, 115)",9331
"(36, 116)",9332
"(36, 117)",9333
"(36, 118)",9334
"(36, 119)",9335
"(36, 120)",9336
"(36, 121)",9337
"(36, 122)",9338
"(36, 123)",9339
"(36, 124)",9340
"(36, 125)",9341
"(36, 126)",9342
"(36, 127)",9343
"(36, 128)",9344
"(36, 129)",9345
"(36, 130)",9346
"(36, 131)",9347
"(36, 132)",9348
"(36, 133)",9349
"(36, 134)",9350
"(36, 135)",9351
"(36, 136)",9352
"(36, 137)",9353
"(36, 138)",9354
"(36, 139)",9355
"(36, 140)",9356
"(36, 141)",9357
"(36, 142)",9358
"(36, 143)",9359
"(36, 144)",9360
"(36, 145)",9361
"(36, 146)",9362
"(36, 147)",9363
"(36, 148)",9364
"(36, 149)",9365
"(36, 150)",9366
"(36, 151)",9367
"(36, 152)",9368
"(36, 153)",9369
"(36, 154)",9370
"(36, 155)",9371
"(36, 156)",9372
"(36, 157)",9373
"(36, 158)",9374
"(36, 159)",9375
"(36, 160)",9376
"(36, 161)",9377
"(36, 162)",9378
"(36, 163)",9379
"(36, 164)",9380
"(36, 165)",9381
"(36, 166)",9382
"(36, 167)",9383
"(36, 168)",9384
"(36, 169)",9385
"(36, 170)",9386
"(36, 171)",9387
"(36, 172)",9388
"(36, 173)",9389
"(36, 174)",9390
"(36, 175)",9391
"(36, 176)",9392
"(36, 177)",9393
"(36, 178)",9394
"(36, 179)",9395
"(36, 180)",9396
"(36, 181)",9397
"(36, 182)",9398
"(36, 183)",9399
"(36, 184)",9400
"(36, 185)",9401
"(36, 186)",9402
"(36, 187)",9403
"(36, 188)",9404
"(36, 189)",9405
"(36, 190)",9406
"(36, 191)",9407
"(36, 192)",9408
"(36, 193)",9409
"(36, 194)",9410
"(36, 195)",9411
"(36, 196)",9412
"(36, 197)",9413
"(36, 198)",9414
"(36, 199)",9415
"(36, 200)",9416
"(36, 201)",9417
"(36, 202)",9418
"(36, 203)",9419
"(36, 204)",9420
"(36, 205)",9421
"(36, 206)",9422
"(36, 207)",9423
"(36, 208)",9424
"(36, 209)",9425
"(36, 210)",9426
"(36, 211)",9427
"(36, 212)",9428
"(36, 213)",9429
"(36, 214)",9430
"(36, 215)",9431
"(36, 216)",9432
"(36, 217)",9433
"(36, 218)",9434
"(36, 219)",9435
"(36, 220)",9436
"(36, 221)",9437
"(36, 222)",9438
"(36, 223)",9439
"(36, 224)",9440
"(36, 225)",9441
"(36, 226)",9442
"(36, 227)",9443
"(36, 228)",9444
"(36, 229)",9445
"(36, 230)",9446
"(36, 231)",9447
"(36, 232)",9448
"(36, 233)",9449
"(36, 234)",9450
"(36, 235)",9451
"(36, 236)",9452
"(36, 237)",9453
"(36, 238)",9454
"(36, 239)",9455
"(36, 240)",9456
"(36, 241)",9457
"(36, 242)",9458
"(36, 243)",9459
"(36, 244)",9460
"(36, 245)",9461
"(36, 246)",9462
"(36, 247)",9463
"(36, 248)",9464
"(36, 249)",9465
"(36, 250)",9466
"(36, 251)",9467
"(36, 252)",9468
"(36, 253)",9469
"(36, 254)",9470
"(36, 255)",9471
"(37, 0)",9472
"(37, 1)",9473
"(37, 2)",9474
"(37, 3)",9475
"(37, 4)",9476
"(37, 5)",9477
"(37, 6)",9478
"(37, 7)",9479
"(37, 8)",9480
"(37, 9)",9481
"(37, 10)",9482
"(37, 11)",9483
"(37, 12)",9484
"(37, 13)",9485
"(37, 14)",9486
"(37, 15)",9487
"(37, 16)",9488
"(37, 17)",9489
"(37, 18)",9490
"(37, 19)",9491
"(37, 20)",9492
"(37, 21)",9493
"(37, 22)",9494
"(37, 23)",9495
"(37, 24)",9496
"(37, 25)",9497
"(37, 26)",9498
"(37, 27)",9499
"(37, 28)",9500
"(37, 29)",9501
"(37, 30)",9502
"(37, 31)",9503
"(37, 32)",9504
"(37, 33)",9505
"(37, 34)",9506
"(37, 35)",9507
"(37, 36)",9508
"(37, 37)",9509
"(37, 38)",9510
"(37, 39)",9511
"(37, 40)",9512
"(37, 41)",9513
"(37, 42)",9514
"(37, 43)",9515
"(37, 44)",9516
"(37, 45)",9517
"(37, 46)",9518
"(37, 47)",9519
"(37, 48)",9520
"(37, 49)",9521
"(37, 50)",9522
"(37, 51)",9523
"(37, 52)",9524
"(37, 53)",9525
"(37, 54)",9526
"(37, 55)",9527
"(37, 56)",9528
"(37, 57)",9529
"(37, 58)",9530
"(37, 59)",9531
"(37, 60)",9532
"(37, 61)",9533
"(37, 62)",9534
"(37, 63)",9535
"(37, 64)",9536
"(37, 65)",9537
"(37, 66)",9538
"(37, 67)",9539
"(37, 68)",9540
"(37, 69)",9541
"(37, 70)",9542
"(37, 71)",9543
"(37, 72)",9544
"(37, 73)",9545
"(37, 74)",9546
"(37, 75)",9547
"(37, 76)",9548
"(37, 77)",9549
"(37, 78)",9550
"(37, 79)",9551
"(37, 80)",9552
"(37, 81)",9553
"(37, 82)",9554
"(37, 83)",9555
"(37, 84)",9556
"(37, 85)",9557
"(37, 86)",9558
"(37, 87)",9559
"(37, 88)",9560
"(37, 89)",9561
"(37, 90)",9562
"(37, 91)",9563
"(37, 92)",9564
"(37, 93)",9565
"(37, 94)",9566
"(37, 95)",9567
"(37, 96)",9568
"(37, 97)",9569
"(37, 98)",9570
"(37, 99)",9571
"(37, 100)",9572
"(37, 101)",9573
"(37, 102)",9574
"(37, 103)",9575
"(37, 104)",9576
"(37, 105)",9577
"(37, 106)",9578
"(37, 107)",9579
"(37, 108)",9580
"(37, 109)",9581
"(37, 110)",9582
"(37, 111)",9583
"(37, 112)",9584
"(37, 113)",9585
"(37, 114)",9586
"(37, 115)",9587
"(37, 116)",9588
"(37, 117)",9589
"(37, 118)",9590
"(37, 119)",9591
"(37, 120)",9592
"(37, 121)",9593
"(37, 122)",9594
"(37, 123)",9595
"(37, 124)",9596
"(37, 125)",9597
"(37, 126)",9598
"(37, 127)",9599
"(37, 128)",9600
"(37, 129)",9601
"(37, 130)",9602
"(37, 131)",9603
"(37, 132)",9604
"(37, 133)",9605
"(37, 134)",9606
"(37, 135)",9607
"(37, 136)",9608
"(37, 137)",9609
"(37, 138)",9610
"(37, 139)",9611
"(37, 140)",9612
"(37, 141)",9613
"(37, 142)",9614
"(37, 143)",9615
"(37, 144)",9616
"(37, 145)",9617
"(37, 146)",9618
"(37, 147)",9619
"(37, 148)",9620
"(37, 149)",9621
"(37, 150)",9622
"(37, 151)",9623
"(37, 152)",9624
"(37, 153)",9625
"(37, 154)",9626
"(37, 155)",9627
"(37, 156)",9628
"(37, 157)",9629
"(37, 158)",9630
"(37, 159)",9631
"(37, 160)",9632
"(37, 161)",9633
"(37, 162)",9634
"(37, 163)",9635
"(37, 164)",9636
"(37, 165)",9637
"(37, 166)",9638
"(37, 167)",9639
"(37, 168)",9640
"(37, 169)",9641
"(37, 170)",9642
"(37, 171)",9643
"(37, 172)",9644
"(37, 173)",9645
"(37, 174)",9646
"(37, 175)",9647
"(37, 176)",9648
"(37, 177)",9649
"(37, 178)",9650
"(37, 179)",9651
"(37, 180)",9652
"(37, 181)",9653
"(37, 182)",9654
"(37, 183)",9655
"(37, 184)",9656
"(37, 185)",9657
"(37, 186)",9658
"(37, 187)",9659
"(37, 188)",9660
"(37, 189)",9661
"(37, 190)",9662
"(37, 191)",9663
"(37, 192)",9664
"(37, 193)",9665
"(37, 194)",9666
"(37, 195)",9667
"(37, 196)",9668
"(37, 197)",9669
"(37, 198)",9670
"(37, 199)",9671
"(37, 200)",9672
"(37, 201)",9673
"(37, 202)",9674
"(37, 203)",9675
"(37, 204)",9676
"(37, 205)",9677
"(37, 206)",9678
"(37, 207)",9679
"(37, 208)",9680
"(37, 209)",9681
"(37, 210)",9682
"(37, 211)",9683
"(37, 212)",9684
"(37, 213)",9685
"(37, 214)",9686
"(37, 215)",9687
"(37, 216)",9688
"(37, 217)",9689
"(37, 218)",9690
"(37, 219)",9691
"(37, 220)",9692
"(37, 221)",9693
"(37, 222)",9694
"(37, 223)",9695
"(37, 224)",9696
"(37, 225)",9697
"(37, 226)",9698
"(37, 227)",9699
"(37, 228)",9700
"(37, 229)",9701
"(37, 230)",9702
"(37, 231)",9703
"(37, 232)",9704
"(37, 233)",9705
"(37, 234)",9706
"(37, 235)",9707
"(37, 236)",9708
"(37, 237)",9709
"(37, 238)",9710
"(37, 239)",9711
"(37, 240)",9712
"(37, 241)",9713
"(37, 242)",9714
"(37, 243)",9715
"(37, 244)",9716
"(37, 245)",9717
"(37, 246)",9718
"(37, 247)",9719
"(37, 248)",9720
"(37, 249)",9721
"(37, 250)",9722
"(37, 251)",9723
"(37, 252)",9724
"(37, 253)",9725
"(37, 254)",9726
"(37, 255)",9727
"(38, 0)",9728
"(38, 1)",9729
"(38, 2)",9730
"(38, 3)",9731
"(38, 4)",9732
"(38, 5)",9733
"(38, 6)",9734
"(38, 7)",9735
"(38, 8)",9736
"(38, 9)",9737
"(38, 10)",9738
"(38, 11)",9739
"(38, 12)",9740
"(38, 13)",9741
"(38, 14)",9742
"(38, 15)",9743
"(38, 16)",9744
"(38, 17)",9745
"(38, 18)",9746
"(38, 19)",9747
"(38, 20)",9748
"(38, 21)",9749
"(38, 22)",9750
"(38, 23)",9751
"(38, 24)",9752
"(38, 25)",9753
"(38, 26)",9754
"(38, 27)",9755
"(38, 28)",9756
"(38, 29)",9757
"(38, 30)",9758
"(38, 31)",9759
"(38, 32)",9760
"(38, 33)",9761
"(38, 34)",9762
"(38, 35)",9763
"(38, 36)",9764
"(38, 37)",9765
"(38, 38)",9766
"(38, 39)",9767
"(38, 40)",9768
"(38, 41)",9769
"(38, 42)",9770
"(38, 43)",9771
"(38, 44)",9772
"(38, 45)",9773
"(38, 46)",9774
"(38, 47)",9775
"(38, 48)",9776
"(38, 49)",9777
"(38, 50)",9778
"(38, 51)",9779
"(38, 52)",9780
"(38, 53)",9781
"(38, 54)",9782
"(38, 55)",9783
"(38, 56)",9784
"(38, 57)",9785
"(38, 58)",9786
"(38, 59)",9787
"(38, 60)",9788
"(38, 61)",9789
"(38, 62)",9790
"(38, 63)",9791
"(38, 64)",9792
"(38, 65)",9793
"(38, 66)",9794
"(38, 67)",9795
"(38, 68)",9796
"(38, 69)",9797
"(38, 70)",9798
"(38, 71)",9799
"(38, 72)",9800
"(38, 73)",9801
"(38, 74)",9802
"(38, 75)",9803
"(38, 76)",9804
"(38, 77)",9805
"(38, 78)",9806
"(38, 79)",9807
"(38, 80)",9808
"(38, 81)",9809
"(38, 82)",9810
"(38, 83)",9811
"(38, 84)",9812
"(38, 85)",9813
"(38, 86)",9814
"(38, 87)",9815
"(38, 88)",9816
"(38, 89)",9817
"(38, 90)",9818
"(38, 91)",9819
"(38, 92)",9820
"(38, 93)",9821
"(38, 94)",9822
"(38, 95)",9823
"(38, 96)",9824
"(38, 97)",9825
"(38, 98)",9826
"(38, 99)",9827
"(38, 100)",9828
"(38, 101)",9829
"(38, 102)",9830
"(38, 103)",9831
"(38, 104)",9832
"(38, 105)",9833
"(38, 106)",9834
"(38, 107)",9835
"(38, 108)",9836
"(38, 109)",9837
"(38, 110)",9838
"(38, 111)",9839
"(38, 112)",9840
"(38, 113)",9841
"(38, 114)",9842
"(38, 115)",9843
"(38, 116)",9844
"(38, 117)",9845
"(38, 118)",9846
"(38, 119)",9847
"(38, 120)",9848
"(38, 121)",9849
"(38, 122)",9850
"(38, 123)",9851
"(38, 124)",9852
"(38, 125)",9853
"(38, 126)",9854
"(38, 127)",9855
"(38, 128)",9856
"(38, 129)",9857
"(38, 130)",9858
"(38, 131)",9859
"(38, 132)",9860
"(38, 133)",9861
"(38, 134)",9862
"(38, 135)",9863
"(38, 136)",9864
"(38, 137)",9865
"(38, 138)",9866
"(38, 139)",9867
"(38, 140)",9868
"(38, 141)",9869
"(38, 142)",9870
"(38, 143)",9871
"(38, 144)",9872
"(38, 145)",9873
"(38, 146)",9874
"(38, 147)",9875
"(38, 148)",9876
"(38, 149)",9877
"(38, 150)",9878
"(38, 151)",9879
"(38, 152)",9880
"(38, 153)",9881
"(38, 154)",9882
"(38, 155)",9883
"(38, 156)",9884
"(38, 157)",9885
"(38, 158)",9886
"(38, 159)",9887
"(38, 160)",9888
"(38, 161)",9889
"(38, 162)",9890
"(38, 163)",9891
"(38, 164)",9892
"(38, 165)",9893
"(38, 166)",9894
"(38, 167)",9895
"(38, 168)",9896
"(38, 169)",9897
"(38, 170)",9898
"(38, 171)",9899
"(38, 172)",9900
"(38, 173)",9901
"(38, 174)",9902
"(38, 175)",9903
"(38, 176)",9904
"(38, 177)",9905
"(38, 178)",9906
"(38, 179)",9907
"(38, 180)",9908
"(38, 181)",9909
"(38, 182)",9910
"(38, 183)",9911
"(38, 184)",9912
"(38, 185)",9913
"(38, 186)",9914
"(38, 187)",9915
"(38, 188)",9916
"(38, 189)",9917
"(38, 190)",9918
"(38, 191)",9919
"(38, 192)",9920
"(38, 193)",9921
"(38, 194)",9922
"(38, 195)",9923
"(38, 196)",9924
"(38, 197)",9925
"(38, 198)",9926
"(38, 199)",9927
"(38, 200)",9928
"(38, 201)",9929
"(38, 202)",9930
"(38, 203)",9931
"(38, 204)",9932
"(38, 205)",9933
"(38, 206)",9934
"(38, 207)",9935
"(38, 208)",9936
"(38, 209)",9937
"(38, 210)",9938
"(38, 211)",9939
"(38, 212)",9940
"(38, 213)",9941
"(38, 214)",9942
"(38, 215)",9943
"(38, 216)",9944
"(38, 217)",9945
"(38, 218)",9946
"(38, 219)",9947
"(38, 220)",9948
"(38, 221)",9949
"(38, 222)",9950
"(38, 223)",9951
"(38, 224)",9952
"(38, 225)",9953
"(38, 226)",9954
"(38, 227)",9955
"(38, 228)",9956
"(38, 229)",9957
"(38, 230)",9958
"(38, 231)",9959
"(38, 232)",9960
"(38, 233)",9961
"(38, 234)",9962
"(38, 235)",9963
"(38, 236)",9964
"(38, 237)",9965
"(38, 238)",9966
"(38, 239)",9967
"(38, 240)",9968
"(38, 241)",9969
"(38, 242)",9970
"(38, 243)",9971
"(38, 244)",9972
"(38, 245)",9973
"(38, 246)",9974
"(38, 247)",9975
"(38, 248)",9976
"(38, 249)",9977
"(38, 250)",9978
"(38, 251)",9979
"(38, 252)",9980
"(38, 253)",9981
"(38, 254)",9982
"(38, 255)",9983
"(39, 0)",9984
"(39, 1)",9985
"(39, 2)",9986
"(39, 3)",9987
"(39, 4)",9988
"(39, 5)",9989
"(39, 6)",9990
"(39, 7)",9991
"(39, 8)",9992
"(39, 9)",9993
"(39, 10)",9994
"(39, 11)",9995
"(39, 12)",9996
"(39, 13)",9997
"(39, 14)",9998
"(39, 15)",9999
"(39, 16)",10000
"(39, 17)",10001
"(39, 18)",10002
"(39, 19)",10003
"(39, 20)",10004
"(39, 21)",10005
"(39, 22)",10006
"(39, 23)",10007
"(39, 24)",10008
"(39, 25)",10009
"(39, 26)",10010
"(39, 27)",10011
"(39, 28)",10012
"(39, 29)",10013
"(39, 30)",10014
"(39, 31)",10015
"(39, 32)",10016
"(39, 33)",10017
"(39, 34)",10018
"(39, 35)",10019
"(39, 36)",10020
"(39, 37)",10021
"(39, 38)",10022
"(39, 39)",10023
"(39, 40)",10024
"(39, 41)",10025
"(39, 42)",10026
"(39, 43)",10027
"(39, 44)",10028
"(39, 45)",10029
"(39, 46)",10030
"(39, 47)",10031
"(39, 48)",10032
"(39, 49)",10033
"(39, 50)",10034
"(39, 51)",10035
"(39, 52)",10036
"(39, 53)",10037
"(39, 54)",10038
"(39, 55)",10039
"(39, 56)",10040
"(39, 57)",10041
"(39, 58)",10042
"(39, 59)",10043
"(39, 60)",10044
"(39, 61)",10045
"(39, 62)",10046
"(39, 63)",10047
"(39, 64)",10048
"(39, 65)",10049
"(39, 66)",10050
"(39, 67)",10051
"(39, 68)",10052
"(39, 69)",10053
"(39, 70)",10054
"(39, 71)",10055
"(39, 72)",10056
"(39, 73)",10057
"(39, 74)",10058
"(39, 75)",10059
"(39, 76)",10060
"(39, 77)",10061
"(39, 78)",10062
"(39, 79)",10063
"(39, 80)",10064
"(39, 81)",10065
"(39, 82)",10066
"(39, 83)",10067
"(39, 84)",10068
"(39, 85)",10069
"(39, 86)",10070
"(39, 87)",10071
"(39, 88)",10072
"(39, 89)",10073
"(39, 90)",10074
"(39, 91)",10075
"(39, 92)",10076
"(39, 93)",10077
"(39, 94)",10078
"(39, 95)",10079
"(39, 96)",10080
"(39, 97)",10081
"(39, 98)",10082
"(39, 99)",10083
"(39, 100)",10084
"(39, 101)",10085
"(39, 102)",10086
"(39, 103)",10087
"(39, 104)",10088
"(39, 105)",10089
"(39, 106)",10090
"(39, 107)",10091
"(39, 108)",10092
"(39, 109)",10093
"(39, 110)",10094
"(39, 111)",10095
"(39, 112)",10096
"(39, 113)",10097
"(39, 114)",10098
"(39, 115)",10099
"(39, 116)",10100
"(39, 117)",10101
"(39, 118)",10102
"(39, 119)",10103
"(39, 120)",10104
"(39, 121)",10105
"(39, 122)",10106
"(39, 123)",10107
"(39, 124)",10108
"(39, 125)",10109
"(39, 126)",10110
"(39, 127)",10111
"(39, 128)",10112
"(39, 129)",10113
"(39, 130)",10114
"(39, 131)",10115
"(39, 132)",10116
"(39, 133)",10117
"(39, 134)",10118
"(39, 135)",10119
"(39, 136)",10120
"(39, 137)",10121
"(39, 138)",10122
"(39, 139)",10123
"(39, 140)",10124
"(39, 141)",10125
"(39, 142)",10126
"(39, 143)",10127
"(39, 144)",10128
"(39, 145)",10129
"(39, 146)",10130
"(39, 147)",10131
"(39, 148)",10132
"(39, 149)",10133
"(39, 150)",10134
"(39, 151)",10135
"(39, 152)",10136
"(39, 153)",10137
"(39, 154)",10138
"(39, 155)",10139
"(39, 156)",10140
"(39, 157)",10141
"(39, 158)",10142
"(39, 159)",10143
"(39, 160)",10144
"(39, 161)",10145
"(39, 162)",10146
"(39, 163)",10147
"(39, 164)",10148
"(39, 165)",10149
"(39, 166)",10150
"(39, 167)",10151
"(39, 168)",10152
"(39, 169)",10153
"(39, 170)",10154
"(39, 171)",10155
"(39, 172)",10156
"(39, 173)",10157
"(39, 174)",10158
"(39, 175)",10159
"(39, 176)",10160
"(39, 177)",10161
"(39, 178)",10162
"(39, 179)",10163
"(39, 180)",10164
"(39, 181)",10165
"(39, 182)",10166
"(39, 183)",10167
"(39, 184)",10168
"(39, 185)",10169
"(39, 186)",10170
"(39, 187)",10171
"(39, 188)",10172
"(39, 189)",10173
"(39, 190)",10174
"(39, 191)",10175
"(39, 192)",10176
"(39, 193)",10177
"(39, 194)",10178
"(39, 195)",10179
"(39, 196)",10180
"(39, 197)",10181
"(39, 198)",10182
"(39, 199)",10183
"(39, 200)",10184
"(39, 201)",10185
"(39, 202)",10186
"(39, 203)",10187
"(39, 204)",10188
"(39, 205)",10189
"(39, 206)",10190
"(39, 207)",10191
"(39, 208)",10192
"(39, 209)",10193
"(39, 210)",10194
"(39, 211)",10195
"(39, 212)",10196
"(39, 213)",10197
"(39, 214)",10198
"(39, 215)",10199
"(39, 216)",10200
"(39, 217)",10201
"(39, 218)",10202
"(39, 219)",10203
"(39, 220)",10204
"(39, 221)",10205
"(39, 222)",10206
"(39, 223)",10207
"(39, 224)",10208
"(39, 225)",10209
